Rankings by earned doctorates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Earned doctorates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uniformed Services University of the Health Sciences,270,62.9,25,,257,60.4,29,,306,72.4,17,,296,70.9,18,,299,72.3,15,,309,75.9,13,,259,62.9,24,,319,76.3,14,,293,70.3,19,,266,65.0,24,
Chapman University,274,63.9,24,,324,75.9,13,,335,79.2,10,,347,83.0,8,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
East Tennessee State University,274,63.9,24,,266,62.4,26,,268,63.5,24,,322,77.0,11,,329,79.4,9,,374,91.7,4,,253,61.4,26,,223,53.6,41,,202,48.7,47,,260,63.5,25,
"Louisiana State University, Health Sciences Center, New Orleans",274,63.9,24,,266,62.4,26,,287,67.9,20,,242,58.1,28,,285,68.9,18,,263,64.7,22,,251,60.9,27,,293,70.2,20,,278,66.8,21,,323,78.8,11,
Medical College of Wisconsin,274,63.9,24,,264,62.0,27,,222,52.7,43,,224,53.8,37,,222,53.9,37,,277,68.1,19,,270,65.5,22,,264,63.3,25,,293,70.3,19,,287,70.1,19,
Mount Sinai School of Medicine,274,63.9,24,,266,62.4,26,,215,51.1,46,,230,55.2,33,,210,51.0,44,,216,53.3,37,,246,59.7,28,,254,60.9,28,,238,57.3,33,,268,65.5,23,
Pontifical Catholic University of Puerto Rico,274,63.9,24,,287,67.3,20,,297,70.3,18,,283,67.8,20,,256,62.0,25,,253,62.3,25,,312,75.6,14,,247,59.3,30,,297,71.3,18,,310,75.6,14,
Seattle Pacific University,274,63.9,24,,316,74.0,14,,283,67.0,21,,283,67.8,20,,291,70.4,17,,291,71.5,16,,328,79.4,10,,264,63.3,25,,268,64.4,23,,216,52.9,42,
Texas Christian University,281,65.5,23,,272,63.8,25,,287,67.9,20,,273,65.4,21,,277,67.0,19,,263,64.7,22,,255,61.9,25,,240,57.6,33,,257,61.8,28,,306,74.7,15,
Alabama State University,282,65.7,22,,331,77.5,12,,316,74.7,14,,313,74.9,13,,324,78.2,10,,351,86.1,6,,341,82.5,8,,348,83.2,8,,333,79.8,10,,367,89.4,5,
Barry University,282,65.7,22,,324,75.9,13,,293,69.3,19,,273,65.4,21,,247,59.8,28,,237,58.4,28,,235,57.1,31,,219,52.6,43,,233,56.1,36,,186,45.7,54,
"California School of Professional Psychology, Fresno",282,65.7,22,,290,68.0,19,,306,72.4,17,,291,69.7,19,,311,75.1,12,,267,65.7,21,,259,62.9,24,,330,78.9,10,,329,78.9,11,,297,72.5,17,
The Frederick S. Pardee RAND Graduate School,282,65.7,22,,278,65.2,23,,283,67.0,21,,339,81.1,9,,277,67.0,19,,301,74.0,14,,273,66.2,21,,324,77.5,13,,333,79.8,10,,287,70.1,19,
University of Colorado Colorado Springs,282,65.7,22,,290,68.0,19,,297,70.3,18,,264,63.3,23,,316,76.3,11,,318,78.1,11,,332,80.3,9,,376,89.8,5,,348,83.4,7,,380,92.5,3,
University of Puerto Rico at Mayaguez,282,65.7,22,,283,66.4,21,,297,70.3,18,,247,59.3,27,,285,68.9,18,,208,51.4,41,,0,0.0,0,,274,65.7,24,,297,71.3,18,,351,85.5,7,
Villanova University,282,65.7,22,,287,67.3,20,,287,67.9,20,,291,69.7,19,,302,73.0,14,,315,77.4,12,,370,89.5,5,,358,85.6,7,,353,84.6,6,,380,92.5,3,
"California School of Professional Psychology, Los Angeles",289,67.3,21,,246,57.8,32,,249,59.0,31,,242,58.1,28,,247,59.8,28,,218,53.8,36,,242,58.8,30,,254,60.9,28,,259,62.3,26,,292,71.3,18,
Southern University and A&M College,289,67.3,21,,272,63.8,25,,346,81.7,8,,253,60.7,26,,210,51.0,44,,277,68.1,19,,279,67.6,20,,366,87.5,6,,353,84.6,6,,343,83.6,8,
Thomas Jefferson University,289,67.3,21,,296,69.4,18,,293,69.3,19,,291,69.7,19,,269,65.1,22,,258,63.5,24,,293,71.0,17,,290,69.5,21,,310,74.4,16,,297,72.5,17,
Benedictine University,292,68.0,20,,351,82.2,9,,272,64.4,23,,253,60.7,26,,329,79.4,9,,267,65.7,21,,407,98.3,1,,316,75.6,15,,353,84.6,6,,304,74.2,16,
Georgia Regents University,292,68.0,20,,252,59.2,30,,262,62.1,27,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Sam Houston State University,292,68.0,20,,257,60.4,29,,264,62.6,26,,247,59.3,27,,262,63.4,24,,309,75.9,13,,293,71.0,17,,274,65.7,24,,333,79.8,10,,306,74.7,15,
State University of New York College of Environmental Science and Forestry,292,68.0,20,,266,62.4,26,,253,60.0,30,,273,65.4,21,,256,62.0,25,,273,67.2,20,,300,72.7,16,,307,73.5,17,,272,65.3,22,,272,66.4,22,
Tennessee State University,292,68.0,20,,303,71.0,16,,268,63.5,24,,358,85.6,7,,311,75.1,12,,309,75.9,13,,183,44.6,56,,222,53.3,42,,198,47.8,49,,204,50.0,46,
Texas A&M University-Corpus Christi,292,68.0,20,,283,66.4,21,,287,67.9,20,,273,65.4,21,,285,68.9,18,,295,72.5,15,,251,60.9,27,,259,62.1,27,,245,58.9,31,,287,70.1,19,
"University of Puerto Rico, Medical Sciences Campus",292,68.0,20,,344,80.5,10,,283,67.0,21,,358,85.6,7,,345,83.3,7,,318,78.1,11,,341,82.5,8,,376,89.8,5,,376,90.0,4,,358,87.2,6,
Clarkson University,299,69.6,19,,257,60.4,29,,240,56.9,34,,247,59.3,27,,253,61.3,26,,227,56.0,31,,228,55.4,36,,286,68.5,22,,264,63.4,25,,272,66.4,22,
Marshall University,299,69.6,19,,296,69.4,18,,335,79.2,10,,313,74.9,13,,293,70.8,16,,315,77.4,12,,289,70.0,18,,348,83.2,8,,320,76.7,14,,297,72.5,17,
Rosalind Franklin University of Medicine and Science,299,69.6,19,,324,75.9,13,,376,88.8,4,,394,94.1,3,,324,78.2,10,,342,84.0,7,,361,87.3,6,,338,80.8,9,,323,77.5,13,,284,69.3,20,
Southeastern Baptist Theological Seminary,299,69.6,19,,305,71.5,15,,331,78.2,11,,308,73.7,15,,338,81.6,8,,301,74.0,14,,321,77.7,11,,348,83.2,8,,310,74.4,16,,323,78.8,11,
Texas A&M University-Commerce,299,69.6,19,,316,74.0,14,,316,74.7,14,,291,69.7,19,,324,78.2,10,,277,68.1,19,,216,52.5,41,,237,56.9,35,,224,53.9,38,,220,53.9,41,
University of Louisiana at Monroe,299,69.6,19,,290,68.0,19,,310,73.3,16,,308,73.7,15,,338,81.6,8,,309,75.9,13,,285,69.1,19,,330,78.9,10,,314,75.3,15,,297,72.5,17,
Adelphi University,305,71.0,18,,266,62.4,26,,234,55.5,37,,247,59.3,27,,277,67.0,19,,258,63.5,24,,235,57.1,31,,298,71.3,19,,278,66.8,21,,256,62.6,26,
State University of New York Upstate Medical University,305,71.0,18,,316,74.0,14,,328,77.5,12,,305,73.0,16,,272,65.8,21,,244,60.1,26,,317,76.8,13,,319,76.3,14,,286,68.7,20,,292,71.3,18,
University of Nebraska at Omaha,305,71.0,18,,344,80.5,10,,306,72.4,17,,339,81.1,9,,309,74.7,13,,333,81.8,8,,279,67.6,20,,298,71.3,19,,278,66.8,21,,323,78.8,11,
Southwestern Baptist Theological Seminary,308,71.7,17,,281,65.9,22,,267,63.3,25,,298,71.3,17,,302,73.0,14,,295,72.5,15,,321,77.7,11,,298,71.3,19,,272,65.3,22,,323,78.8,11,
"University of North Texas, Health Science Center",308,71.7,17,,287,67.3,20,,297,70.3,18,,322,77.0,11,,293,70.8,16,,301,74.0,14,,319,77.2,12,,290,69.5,21,,278,66.8,21,,320,78.0,12,
Clark Atlanta University,310,72.1,16,,305,71.5,15,,287,67.9,20,,273,65.4,21,,311,75.1,12,,301,74.0,14,,255,61.9,25,,263,63.1,26,,251,60.4,29,,216,52.9,42,
Drew University,310,72.1,16,,290,68.0,19,,297,70.3,18,,283,67.8,20,,267,64.6,23,,232,57.2,29,,264,64.0,23,,231,55.5,38,,286,68.7,20,,247,60.4,29,
Hampton University,310,72.1,16,,278,65.2,23,,328,77.5,12,,347,83.0,8,,368,88.8,5,,327,80.3,9,,370,89.5,5,,348,83.2,8,,336,80.5,9,,376,91.6,4,
New Mexico Institute of Mining and Technology,310,72.1,16,,339,79.4,11,,376,88.8,4,,339,81.1,9,,299,72.3,15,,322,79.1,10,,341,82.5,8,,338,80.8,9,,314,75.3,15,,343,83.6,8,
Rush University,310,72.1,16,,301,70.6,17,,366,86.4,5,,318,76.1,12,,358,86.4,6,,315,77.4,12,,361,87.3,6,,326,78.0,12,,305,73.2,17,,306,74.7,15,
University of Maryland Eastern Shore,310,72.1,16,,305,71.5,15,,293,69.3,19,,313,74.9,13,,256,62.0,25,,263,64.7,22,,305,73.9,15,,358,85.6,7,,343,82.2,8,,337,82.1,9,
University of Southern Maine,310,72.1,16,,371,86.8,6,,404,95.3,2,,372,88.9,5,,0,0.0,0,,402,98.5,1,,407,98.3,1,,0,0.0,0,,403,96.4,1,,0,0.0,0,
"Long Island University, Brooklyn",317,73.8,15,,316,74.0,14,,335,79.2,10,,358,85.6,7,,291,70.4,17,,301,74.0,14,,264,64.0,23,,282,67.6,23,,286,68.7,20,,323,78.8,11,
Montclair State University,317,73.8,15,,371,86.8,6,,312,73.8,15,,366,87.5,6,,387,93.3,3,,391,95.9,2,,400,96.6,2,,388,92.7,4,,391,93.6,2,,343,83.6,8,
New Orleans Baptist Theological Seminary,317,73.8,15,,355,83.1,8,,297,70.3,18,,273,65.4,21,,316,76.3,11,,327,80.3,9,,319,77.2,12,,324,77.5,13,,305,73.2,17,,323,78.8,11,
Towson University,317,73.8,15,,324,75.9,13,,352,83.2,7,,330,78.9,10,,329,79.4,9,,362,88.8,5,,305,73.9,15,,376,89.8,5,,353,84.6,6,,376,91.6,4,
Wesleyan University,317,73.8,15,,303,71.0,16,,316,74.7,14,,273,65.4,21,,309,74.7,13,,301,74.0,14,,328,79.4,10,,310,74.2,16,,327,78.4,12,,310,75.6,14,
Bryn Mawr College,322,74.9,14,,316,74.0,14,,310,73.3,16,,318,76.1,12,,302,73.0,14,,333,81.8,8,,289,70.0,18,,274,65.7,24,,297,71.3,18,,331,80.7,10,
Florida Agricultural and Mechanical University,322,74.9,14,,305,71.5,15,,283,67.0,21,,273,65.4,21,,293,70.8,16,,283,69.6,18,,332,80.3,9,,319,76.3,14,,336,80.5,9,,250,61.1,28,
"Institute for Clinical Social Work, Chicago",322,74.9,14,,361,84.5,7,,366,86.4,5,,394,94.1,3,,377,90.9,4,,391,95.9,2,,332,80.3,9,,366,87.5,6,,368,88.1,5,,367,89.4,5,
San Diego State University,322,74.9,14,,331,77.5,12,,328,77.5,12,,298,71.3,17,,377,90.9,4,,402,98.5,1,,352,85.1,7,,338,80.8,9,,348,83.4,7,,391,95.2,2,
University of Northern Iowa,322,74.9,14,,331,77.5,12,,316,74.7,14,,253,60.7,26,,316,76.3,11,,301,74.0,14,,273,66.2,21,,338,80.8,9,,310,74.4,16,,343,83.6,8,
University of West Florida,322,74.9,14,,301,70.6,17,,287,67.9,20,,224,53.8,37,,285,68.9,18,,244,60.1,26,,273,66.2,21,,264,63.3,25,,238,57.3,33,,260,63.5,25,
Azusa Pacific University,328,76.3,13,,344,80.5,10,,404,95.3,2,,372,88.9,5,,408,98.3,1,,381,93.4,3,,400,96.6,2,,399,95.3,3,,0,0.0,0,,0,0.0,0,
Fairleigh Dickinson University,328,76.3,13,,331,77.5,12,,306,72.4,17,,330,78.9,10,,316,76.3,11,,289,71.1,17,,377,91.1,4,,274,65.7,24,,348,83.4,7,,310,75.6,14,
Marywood University,328,76.3,13,,344,80.5,10,,331,78.2,11,,372,88.9,5,,277,67.0,19,,295,72.5,15,,332,80.3,9,,330,78.9,10,,343,82.2,8,,331,80.7,10,
Louisiana State University,331,77.0,12,,355,83.1,8,,339,80.1,9,,322,77.0,11,,293,70.8,16,,322,79.1,10,,305,73.9,15,,338,80.8,9,,323,77.5,13,,323,78.8,11,
Tennessee Technological University,331,77.0,12,,290,68.0,19,,272,64.4,23,,318,76.1,12,,285,68.9,18,,267,65.7,21,,285,69.1,19,,307,73.5,17,,268,64.4,23,,272,66.4,22,
Delaware State University,333,77.4,11,,371,86.8,6,,417,98.4,1,,358,85.6,7,,398,95.9,2,,391,95.9,2,,407,98.3,1,,376,89.8,5,,0,0.0,0,,0,0.0,0,
Lamar University,333,77.4,11,,296,69.4,18,,316,74.7,14,,330,78.9,10,,329,79.4,9,,333,81.8,8,,400,96.6,2,,247,59.3,30,,245,58.9,31,,268,65.5,23,
Smith College,333,77.4,11,,355,83.1,8,,339,80.1,9,,330,78.9,10,,345,83.3,7,,381,93.4,3,,361,87.3,6,,366,87.5,6,,353,84.6,6,,358,87.2,6,
South Dakota School of Mines & Technology,333,77.4,11,,351,82.2,9,,297,70.3,18,,347,83.0,8,,345,83.3,7,,327,80.3,9,,377,91.1,4,,388,92.7,4,,403,96.4,1,,351,85.5,7,
Springfield College,333,77.4,11,,355,83.1,8,,360,85.0,6,,322,77.0,11,,345,83.3,7,,362,88.8,5,,352,85.1,7,,0,0.0,0,,391,93.6,2,,367,89.4,5,
State University of New York Downstate Medical Center,333,77.4,11,,355,83.1,8,,339,80.1,9,,283,67.8,20,,338,81.6,8,,291,71.5,16,,332,80.3,9,,338,80.8,9,,353,84.6,6,,337,82.1,9,
University of the Incarnate Word,333,77.4,11,,305,71.5,15,,312,73.8,15,,312,74.7,14,,316,76.3,11,,295,72.5,15,,285,69.1,19,,316,75.6,15,,310,74.4,16,,254,62.1,27,
Antioch University,340,79.1,10,,371,86.8,6,,386,91.1,3,,394,94.1,3,,368,88.8,5,,362,88.8,5,,341,82.5,8,,348,83.2,8,,348,83.4,7,,367,89.4,5,
Gallaudet University,340,79.1,10,,339,79.4,11,,352,83.2,7,,305,73.0,16,,311,75.1,12,,283,69.6,18,,400,96.6,2,,366,87.5,6,,353,84.6,6,,343,83.6,8,
Suffolk University,340,79.1,10,,344,80.5,10,,279,66.1,22,,298,71.3,17,,293,70.8,16,,273,67.2,20,,328,79.4,10,,319,76.3,14,,314,75.3,15,,351,85.5,7,
Gonzaga University,343,79.7,9,,305,71.5,15,,323,76.4,13,,330,78.9,10,,269,65.1,22,,291,71.5,16,,293,71.0,17,,286,68.5,22,,297,71.3,18,,337,82.1,9,
Institute of Transpersonal Psychology,343,79.7,9,,296,69.4,18,,0,0.0,0,,219,52.6,39,,235,57.0,32,,224,55.2,32,,234,56.9,32,,205,49.3,48,,267,64.2,24,,0,0.0,0,
James Madison University,343,79.7,9,,305,71.5,15,,366,86.4,5,,358,85.6,7,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Notre Dame of Maryland University,343,79.7,9,,371,86.8,6,,366,86.4,5,,385,92.0,4,,311,75.1,12,,333,81.8,8,,377,91.1,4,,376,89.8,5,,0,0.0,0,,0,0.0,0,
Oklahoma City University,343,79.7,9,,404,94.4,3,,386,91.1,3,,412,98.3,1,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Princeton Theological Seminary,343,79.7,9,,339,79.4,11,,316,74.7,14,,267,64.0,22,,275,66.5,20,,277,68.1,19,,321,77.7,11,,310,74.2,16,,286,68.7,20,,316,77.1,13,
University of Detroit Mercy,343,79.7,9,,361,84.5,7,,352,83.2,7,,339,81.1,9,,358,86.4,6,,327,80.3,9,,391,94.5,3,,388,92.7,4,,353,84.6,6,,337,82.1,9,
"University of Texas-Pan American, The",343,79.7,9,,361,84.5,7,,331,78.2,11,,305,73.0,16,,377,90.9,4,,327,80.3,9,,341,82.5,8,,247,59.3,30,,336,80.5,9,,391,95.2,2,
University of the Sciences in Philadelphia,343,79.7,9,,324,75.9,13,,323,76.4,13,,322,77.0,11,,293,70.8,16,,333,81.8,8,,341,82.5,8,,316,75.6,15,,327,78.4,12,,320,78.0,12,
Alabama A&M University,352,81.8,8,,392,91.7,4,,352,83.2,7,,358,85.6,7,,316,76.3,11,,322,79.1,10,,300,72.7,16,,310,74.2,16,,259,62.3,26,,331,80.7,10,
Arkansas State University,352,81.8,8,,371,86.8,6,,346,81.7,8,,347,83.0,8,,358,86.4,6,,351,86.1,6,,321,77.7,11,,326,78.0,12,,336,80.5,9,,331,80.7,10,
Asbury Theological Seminary,352,81.8,8,,324,75.9,13,,323,76.4,13,,322,77.0,11,,329,79.4,9,,374,91.7,4,,332,80.3,9,,411,98.1,1,,343,82.2,8,,351,85.5,7,
City of Hope,352,81.8,8,,324,75.9,13,,312,73.8,15,,330,78.9,10,,345,83.3,7,,291,71.5,16,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Claremont School of Theology,352,81.8,8,,305,71.5,15,,360,85.0,6,,366,87.5,6,,345,83.3,7,,351,86.1,6,,361,87.3,6,,399,95.3,3,,385,92.2,3,,331,80.7,10,
Cold Spring Harbor Laboratory,352,81.8,8,,331,77.5,12,,331,78.2,11,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Creighton University,352,81.8,8,,371,86.8,6,,346,81.7,8,,366,87.5,6,,377,90.9,4,,351,86.1,6,,361,87.3,6,,348,83.2,8,,376,90.0,4,,358,87.2,6,
Dallas Theological Seminary,352,81.8,8,,371,86.8,6,,339,80.1,9,,330,78.9,10,,329,79.4,9,,351,86.1,6,,321,77.7,11,,348,83.2,8,,343,82.2,8,,351,85.5,7,
Garrett-Evangelical Theological Seminary,352,81.8,8,,316,74.0,14,,339,80.1,9,,358,85.6,7,,324,78.2,10,,333,81.8,8,,332,80.3,9,,366,87.5,6,,391,93.6,2,,351,85.5,7,
Luther Seminary,352,81.8,8,,355,83.1,8,,346,81.7,8,,394,94.1,3,,338,81.6,8,,381,93.4,3,,352,85.1,7,,376,89.8,5,,353,84.6,6,,323,78.8,11,
Middlebury College,352,81.8,8,,361,84.5,7,,352,83.2,7,,394,94.1,3,,398,95.9,2,,362,88.8,5,,391,94.5,3,,388,92.7,4,,353,84.6,6,,380,92.5,3,
"Rutgers, The State University of New Jersey, Camden",352,81.8,8,,404,94.4,3,,386,91.1,3,,394,94.1,3,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Universidad Central del Caribe,352,81.8,8,,414,96.8,2,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
University of Dallas,352,81.8,8,,392,91.7,4,,376,88.8,4,,347,83.0,8,,338,81.6,8,,342,84.0,7,,332,80.3,9,,376,89.8,5,,391,93.6,2,,380,92.5,3,
Albany Medical College,366,85.0,7,,331,77.5,12,,360,85.0,6,,347,83.0,8,,345,83.3,7,,318,78.1,11,,321,77.7,11,,338,80.8,9,,336,80.5,9,,337,82.1,9,
Morehouse School of Medicine,366,85.0,7,,382,89.3,5,,404,95.3,2,,372,88.9,5,,398,95.9,2,,381,93.4,3,,361,87.3,6,,358,85.6,7,,403,96.4,1,,0,0.0,0,
New England Conservatory,366,85.0,7,,371,86.8,6,,386,91.1,3,,339,81.1,9,,368,88.8,5,,362,88.8,5,,328,79.4,10,,330,78.9,10,,368,88.1,5,,358,87.2,6,
Tuskegee University,366,85.0,7,,371,86.8,6,,386,91.1,3,,347,83.0,8,,398,95.9,2,,362,88.8,5,,352,85.1,7,,376,89.8,5,,403,96.4,1,,0,0.0,0,
Union Theological Seminary,366,85.0,7,,392,91.7,4,,366,86.4,5,,322,77.0,11,,387,93.3,3,,391,95.9,2,,352,85.1,7,,358,85.6,7,,376,90.0,4,,380,92.5,3,
Bentley University,371,86.2,6,,361,84.5,7,,417,98.4,1,,318,76.1,12,,338,81.6,8,,402,98.5,1,,0,0.0,0,,411,98.1,1,,0,0.0,0,,0,0.0,0,
Concordia Seminary,371,86.2,6,,361,84.5,7,,360,85.0,6,,372,88.9,5,,398,95.9,2,,351,86.1,6,,341,82.5,8,,366,87.5,6,,348,83.4,7,,405,98.6,1,
Dakota State University,371,86.2,6,,382,89.3,5,,352,83.2,7,,385,92.0,4,,377,90.9,4,,391,95.9,2,,400,96.6,2,,411,98.1,1,,0,0.0,0,,0,0.0,0,
New York Medical College,371,86.2,6,,351,82.2,9,,352,83.2,7,,298,71.3,17,,316,76.3,11,,362,88.8,5,,341,82.5,8,,330,78.9,10,,329,78.9,11,,337,82.1,9,
Ponce School of Medicine,371,86.2,6,,392,91.7,4,,376,88.8,4,,372,88.9,5,,358,86.4,6,,362,88.8,5,,370,89.5,5,,406,96.9,2,,385,92.2,3,,391,95.2,2,
Salve Regina University,371,86.2,6,,351,82.2,9,,386,91.1,3,,372,88.9,5,,387,93.3,3,,342,84.0,7,,377,91.1,4,,366,87.5,6,,368,88.1,5,,380,92.5,3,
University of the Pacific,371,86.2,6,,344,80.5,10,,312,73.8,15,,339,81.1,9,,387,93.3,3,,342,84.0,7,,391,94.5,3,,254,60.9,28,,228,54.9,37,,247,60.4,29,
Alfred University,378,87.8,5,,414,96.8,2,,404,95.3,2,,407,97.2,2,,358,86.4,6,,342,84.0,7,,407,98.3,1,,411,98.1,1,,376,90.0,4,,351,85.5,7,
Loyola University Maryland,378,87.8,5,,382,89.3,5,,346,81.7,8,,372,88.9,5,,324,78.2,10,,333,81.8,8,,352,85.1,7,,358,85.6,7,,353,84.6,6,,376,91.6,4,
Massachusetts College of Pharmacy and Health Sciences,378,87.8,5,,404,94.4,3,,404,95.3,2,,407,97.2,2,,408,98.3,1,,391,95.9,2,,341,82.5,8,,406,96.9,2,,0,0.0,0,,391,95.2,2,
"Sanford-Burnham Medical Research Institute, Graduate School of Biomedical Sciences",378,87.8,5,,392,91.7,4,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Simmons College,378,87.8,5,,331,77.5,12,,335,79.2,10,,385,92.0,4,,316,76.3,11,,351,86.1,6,,352,85.1,7,,411,98.1,1,,403,96.4,1,,380,92.5,3,
"St. Mary's University, San Antonio",378,87.8,5,,316,74.0,14,,386,91.1,3,,347,83.0,8,,387,93.3,3,,342,84.0,7,,361,87.3,6,,366,87.5,6,,320,76.7,14,,367,89.4,5,
Texas A&M University-Kingsville,378,87.8,5,,392,91.7,4,,352,83.2,7,,330,78.9,10,,329,79.4,9,,351,86.1,6,,293,71.0,17,,282,67.6,23,,224,53.9,38,,214,52.4,43,
"University of Tennessee, The, Chattanooga",378,87.8,5,,414,96.8,2,,386,91.1,3,,0,0.0,0,,408,98.3,1,,381,93.4,3,,407,98.3,1,,388,92.7,4,,391,93.6,2,,405,98.6,1,
Calvin Theological Seminary,386,89.6,4,,361,84.5,7,,404,95.3,2,,385,92.0,4,,358,86.4,6,,351,86.1,6,,391,94.5,3,,366,87.5,6,,0,0.0,0,,405,98.6,1,
Chicago Theological Seminary,386,89.6,4,,382,89.3,5,,386,91.1,3,,394,94.1,3,,368,88.8,5,,381,93.4,3,,377,91.1,4,,411,98.1,1,,403,96.4,1,,367,89.4,5,
Kennesaw State University,386,89.6,4,,361,84.5,7,,0,0.0,0,,412,98.3,1,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Meharry Medical College,386,89.6,4,,404,94.4,3,,339,80.1,9,,330,78.9,10,,329,79.4,9,,322,79.1,10,,377,91.1,4,,366,87.5,6,,376,90.0,4,,316,77.1,13,
National-Louis University,386,89.6,4,,382,89.3,5,,404,95.3,2,,339,81.1,9,,345,83.3,7,,0,0.0,0,,228,55.4,36,,228,54.8,39,,208,50.1,43,,164,40.4,72,
Prairie View A&M University,386,89.6,4,,422,98.6,1,,366,86.4,5,,385,92.0,4,,387,93.3,3,,351,86.1,6,,370,89.5,5,,358,85.6,7,,336,80.5,9,,0,0.0,0,
St. Ambrose University,386,89.6,4,,361,84.5,7,,376,88.8,4,,372,88.9,5,,387,93.3,3,,391,95.9,2,,377,91.1,4,,0,0.0,0,,353,84.6,6,,391,95.2,2,
University of Bridgeport,386,89.6,4,,339,79.4,11,,386,91.1,3,,394,94.1,3,,398,95.9,2,,391,95.9,2,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
University of the West,386,89.6,4,,404,94.4,3,,404,95.3,2,,385,92.0,4,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
West Texas A&M University,386,89.6,4,,414,96.8,2,,386,91.1,3,,0,0.0,0,,368,88.8,5,,402,98.5,1,,400,96.6,2,,399,95.3,3,,391,93.6,2,,405,98.6,1,
Embry-Riddle Aeronautical University,396,91.9,3,,382,89.3,5,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Grambling State University,396,91.9,3,,382,89.3,5,,404,95.3,2,,394,94.1,3,,368,88.8,5,,391,95.9,2,,377,91.1,4,,348,83.2,8,,403,96.4,1,,391,95.2,2,
"Long Island University, Brookville",396,91.9,3,,392,91.7,4,,366,86.4,5,,394,94.1,3,,368,88.8,5,,402,98.5,1,,370,89.5,5,,406,96.9,2,,376,90.0,4,,367,89.4,5,
Maharishi University of Management,396,91.9,3,,404,94.4,3,,376,88.8,4,,385,92.0,4,,368,88.8,5,,374,91.7,4,,391,94.5,3,,399,95.3,3,,391,93.6,2,,391,95.2,2,
Mercer University,396,91.9,3,,382,89.3,5,,316,74.7,14,,372,88.9,5,,345,83.3,7,,342,84.0,7,,377,91.1,4,,326,78.0,12,,376,90.0,4,,0,0.0,0,
Mid-America Baptist Theological Seminary,396,91.9,3,,331,77.5,12,,339,80.1,9,,366,87.5,6,,345,83.3,7,,374,91.7,4,,285,69.1,19,,376,89.8,5,,403,96.4,1,,391,95.2,2,
Prescott College,396,91.9,3,,305,71.5,15,,366,86.4,5,,347,83.0,8,,345,83.3,7,,333,81.8,8,,370,89.5,5,,388,92.7,4,,0,0.0,0,,0,0.0,0,
Rowan University,396,91.9,3,,382,89.3,5,,376,88.8,4,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"University of Michigan, Dearborn",396,91.9,3,,404,94.4,3,,404,95.3,2,,412,98.3,1,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Boise State University,405,94.0,2,,414,96.8,2,,297,70.3,18,,412,98.3,1,,377,90.9,4,,381,93.4,3,,391,94.5,3,,338,80.8,9,,403,96.4,1,,367,89.4,5,
Bowie State University,405,94.0,2,,404,94.4,3,,417,98.4,1,,0,0.0,0,,408,98.3,1,,0,0.0,0,,361,87.3,6,,307,73.5,17,,368,88.1,5,,292,71.3,18,
Gannon University,405,94.0,2,,392,91.7,4,,0,0.0,0,,347,83.0,8,,358,86.4,6,,362,88.8,5,,407,98.3,1,,348,83.2,8,,376,90.0,4,,391,95.2,2,
Georgia Southern University,405,94.0,2,,371,86.8,6,,386,91.1,3,,412,98.3,1,,0,0.0,0,,0,0.0,0,,0,0.0,0,,197,47.4,55,,170,41.1,69,,178,43.7,63,
Hebrew Union College-Jewish Institute of Religion,405,94.0,2,,392,91.7,4,,404,95.3,2,,358,85.6,7,,358,86.4,6,,374,91.7,4,,341,82.5,8,,358,85.6,7,,368,88.1,5,,380,92.5,3,
