Rankings by total federal obligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total federal obligations ($000),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Nazarene University,824,83.2,193,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,847,75.3,160,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Emporia State University,825,83.3,192,,840,83.3,184,,827,83.1,185,,965,97.2,20,,1020,95.5,20,,1053,93.4,21,,0,0.0,0,,1115,94.7,25,,918,80.3,144,,848,70.2,195,
Northeast State Community C.,826,83.4,191,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Ferris State University,827,83.5,190,,0,0.0,0,,959,96.2,25,,0,0.0,0,,965,90.4,54,,674,60.1,389,,829,68.7,348,,0,0.0,0,,0,0.0,0,,859,71.1,183,
State University of New York at New Paltz,828,83.6,189,,868,86.1,142,,896,90.0,90,,913,92.0,53,,1001,93.7,30,,699,62.3,321,,1091,90.1,70,,786,67.0,309,,634,55.7,522,,1065,87.9,50,
North Florida Community College,829,83.7,187,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Grinnell College,830,83.8,185,,697,69.3,413,,470,47.6,"1,153",,755,76.3,234,,806,75.6,213,,600,53.6,656,,648,53.9,777,,708,60.5,490,,833,72.9,202,,728,60.4,326,
Delgado Community College,831,83.9,185,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,557,46.4,708,
Merrimack College,832,84.0,184,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1118,92.3,50,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Marshall B. Ketchum University,833,84.1,181,,799,79.3,228,,780,78.4,239,,0,0.0,0,,0,0.0,0,,931,82.7,76,,1050,86.8,100,,851,72.5,227,,871,76.2,174,,0,0.0,0,
Bard College at Simon's Rock,834,84.2,180,,0,0.0,0,,964,96.7,24,,886,89.3,81,,927,86.8,84,,810,72.1,196,,0,0.0,0,,969,82.4,128,,822,72.0,212,,0,0.0,0,
University of Houston-Victoria,835,84.3,179,,613,61.1,609,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,537,44.8,800,
"University of North Carolina at Asheville, The",836,84.4,178,,608,60.6,628,,651,65.6,432,,478,48.6,"1,106",,383,36.4,"2,110",,654,58.4,450,,557,46.5,"1,191",,380,32.9,"3,106",,688,60.4,429,,684,56.8,387,
Slippery Rock University of Pennsylvania,837,84.5,177,,0,0.0,0,,0,0.0,0,,0,0.0,0,,957,89.6,60,,0,0.0,0,,0,0.0,0,,726,62.0,458,,1088,95.0,21,,852,70.5,190,
University of Hartford,838,84.6,177,,817,81.1,203,,652,65.7,427,,818,82.5,169,,644,60.6,471,,946,84.0,66,,889,73.6,267,,808,68.9,286,,609,53.6,603,,754,62.5,283,
Stonehill College,839,84.7,175,,810,80.4,210,,953,95.6,33,,0,0.0,0,,468,44.3,"1,216",,997,88.5,47,,0,0.0,0,,878,74.8,203,,875,76.6,170,,913,75.5,137,
Seton Hall University,840,84.8,173,,556,55.5,791,,486,49.2,"1,025",,548,55.6,690,,584,55.0,658,,545,48.8,874,,468,39.2,"1,847",,508,43.6,"1,411",,436,38.6,"1,517",,487,40.7,"1,038",
University of West Georgia,841,84.9,170,,0,0.0,0,,703,70.8,340,,588,59.6,560,,459,43.5,"1,295",,680,60.7,372,,697,57.9,638,,908,77.3,174,,698,61.3,416,,954,78.8,104,
Washburn University,842,85.0,169,,847,84.0,163,,837,84.1,167,,0,0.0,0,,0,0.0,0,,825,73.4,186,,892,73.8,260,,1025,87.1,85,,0,0.0,0,,0,0.0,0,
Winona State University,843,85.1,166,,0,0.0,0,,0,0.0,0,,820,82.7,164,,1010,94.5,24,,0,0.0,0,,1191,98.3,9,,1042,88.6,74,,1021,89.2,60,,1072,88.5,49,
Muhlenberg College,844,85.2,163,,935,92.6,55,,705,71.0,340,,905,91.2,65,,958,89.7,59,,746,66.4,253,,934,77.3,219,,814,69.4,283,,683,60.0,435,,664,55.2,419,
"Saint Joseph College, West Hartford",845,85.3,160,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1147,94.6,20,
Wittenberg University,845,85.3,160,,870,86.3,140,,910,91.4,79,,859,86.6,109,,922,86.4,89,,935,83.1,75,,541,45.2,"1,271",,720,61.5,463,,1049,91.6,46,,0,0.0,0,
Roger Williams University System Office,847,85.5,158,,638,63.5,535,,0,0.0,0,,566,57.4,623,,1041,97.4,10,,818,72.8,190,,751,62.3,507,,0,0.0,0,,538,47.4,872,,1120,92.4,28,
Naval Postgraduate School,848,85.6,157,,992,98.2,10,,833,83.7,169,,753,76.1,240,,707,66.4,314,,904,80.3,100,,0,0.0,0,,0,0.0,0,,1123,98.0,9,,0,0.0,0,
Universidad Metropolitana,849,85.7,157,,737,73.2,327,,707,71.2,336,,386,39.4,"1,945",,380,36.1,"2,162",,389,35.1,"2,451",,391,32.9,"2,929",,360,31.2,"3,704",,440,39.0,"1,506",,425,35.6,"1,535",
Lee U.,850,85.8,155,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Voorhees College,851,85.9,153,,0,0.0,0,,810,81.4,200,,663,67.1,359,,663,62.4,424,,0,0.0,0,,642,53.4,800,,624,53.4,800,,518,45.7,983,,492,41.1,"1,000",
Baldwin-Wallace College,852,86.0,152,,855,84.8,152,,901,90.5,84,,0,0.0,0,,837,78.5,183,,834,74.2,173,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Ramapo College of New Jersey,853,86.1,151,,731,72.6,345,,798,80.2,202,,0,0.0,0,,0,0.0,0,,1015,90.1,40,,492,41.1,"1,617",,671,57.4,631,,656,57.6,477,,737,61.1,302,
Methodist University,854,86.2,150,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,558,46.5,"1,188",,0,0.0,0,,0,0.0,0,,0,0.0,0,
"Minnesota State University, Moorhead",855,86.3,149,,481,48.1,"1,199",,0,0.0,0,,0,0.0,0,,748,70.2,268,,0,0.0,0,,1078,89.1,75,,621,53.2,820,,547,48.2,844,,985,81.4,88,
Franklin W. Olin College of Engineering,856,86.4,148,,924,91.6,64,,899,90.3,87,,500,50.8,944,,541,51.1,837,,604,54.0,632,,1025,84.7,134,,609,52.1,895,,809,70.9,233,,1188,98.0,8,
"California State University, Channel Islands",857,86.5,145,,0,0.0,0,,852,85.6,135,,951,95.8,27,,863,80.9,149,,0,0.0,0,,649,54.0,772,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Black Hills State University,858,86.6,145,,639,63.6,535,,422,42.9,"1,629",,553,56.1,659,,860,80.6,154,,401,36.1,"2,230",,458,38.4,"1,947",,626,53.6,790,,727,63.8,344,,727,60.3,329,
Wilkes University,859,86.7,144,,971,96.2,27,,746,75.1,286,,842,84.9,136,,0,0.0,0,,1126,99.8,0,,711,59.0,603,,614,52.6,852,,1024,89.5,59,,1047,86.4,61,
State University of New York Buffalo State,860,86.8,142,,307,31.0,"5,022",,297,30.4,"5,313",,296,30.4,"5,062",,410,38.9,"1,867",,386,34.8,"2,501",,350,29.5,"4,344",,370,32.0,"3,340",,364,32.4,"2,778",,410,34.4,"1,745",
Nassau Community College,861,86.9,141,,903,89.5,85,,0,0.0,0,,0,0.0,0,,900,84.3,107,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,885,73.2,159,
National-Louis University,862,87.0,140,,931,92.3,57,,820,82.4,193,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Alma College,863,87.1,138,,756,75.1,298,,0,0.0,0,,0,0.0,0,,864,81.0,149,,848,75.4,158,,1040,85.9,114,,701,59.9,510,,1137,99.2,6,,1197,98.7,6,
Kutztown University of Pennsylvania,864,87.2,137,,957,94.8,40,,949,95.2,40,,934,94.1,40,,978,91.6,46,,960,85.2,62,,1037,85.7,116,,1031,87.6,80,,0,0.0,0,,1193,98.4,7,
"Evergreen State College, The",865,87.3,137,,558,55.7,788,,0,0.0,0,,866,87.3,102,,805,75.5,216,,705,62.8,309,,1022,84.5,136,,655,56.0,694,,624,54.9,554,,933,77.1,122,
Redlands Community College,866,87.4,137,,795,78.9,233,,857,86.1,130,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"Westminster College, New Wilmington",867,87.5,136,,869,86.2,140,,485,49.1,"1,027",,0,0.0,0,,1045,97.8,8,,0,0.0,0,,0,0.0,0,,974,82.8,125,,0,0.0,0,,0,0.0,0,
National College of Natural Medicine,868,87.6,135,,872,86.5,135,,795,79.9,206,,780,78.7,206,,808,75.8,212,,734,65.4,280,,877,72.6,279,,869,74.0,214,,681,59.8,442,,0,0.0,0,
Lipscomb University,869,87.7,132,,875,86.8,132,,855,85.9,131,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Albion College,870,87.8,131,,709,70.5,387,,927,93.0,56,,873,88.0,97,,781,73.3,247,,0,0.0,0,,1045,86.4,108,,0,0.0,0,,1045,91.3,47,,1027,84.8,71,
Norwich University,871,87.9,131,,671,66.7,459,,586,59.2,613,,375,38.3,"2,141",,440,41.7,"1,478",,308,28.0,"4,998",,395,33.2,"2,863",,347,30.1,"4,253",,792,69.4,250,,1080,89.1,44,
Weber State University,872,88.0,131,,698,69.4,408,,793,79.7,211,,665,67.3,352,,906,84.9,100,,941,83.6,72,,572,47.7,"1,103",,915,77.9,169,,673,59.1,451,,607,50.5,556,
Ursinus College,873,88.1,130,,876,86.9,130,,474,48.0,"1,130",,626,63.4,453,,888,83.2,123,,975,86.6,55,,446,37.4,"2,043",,676,57.8,599,,949,83.0,114,,692,57.4,368,
Linfield College,874,88.2,128,,873,86.6,133,,0,0.0,0,,0,0.0,0,,800,75.1,223,,0,0.0,0,,1207,99.6,2,,1170,99.3,2,,1113,97.2,12,,780,64.6,260,
Providence College,875,88.3,126,,587,58.5,669,,737,74.2,293,,926,93.3,45,,0,0.0,0,,768,68.4,223,,739,61.3,533,,1119,95.0,22,,0,0.0,0,,964,79.7,100,
Denison University,876,88.4,124,,813,80.7,207,,693,69.8,363,,819,82.6,166,,697,65.5,341,,889,79.0,110,,766,63.5,482,,672,57.4,627,,872,76.3,173,,872,72.2,171,
Hiram College,877,88.5,124,,0,0.0,0,,0,0.0,0,,993,100.0,4,,895,83.9,116,,0,0.0,0,,807,66.9,399,,0,0.0,0,,959,83.8,108,,0,0.0,0,
"University of North Carolina at Pembroke, The",878,88.6,123,,461,46.1,"1,356",,655,66.0,417,,712,72.0,281,,757,71.1,261,,691,61.6,344,,632,52.6,855,,651,55.7,701,,669,58.8,460,,637,53.0,483,
Molloy College,879,88.7,122,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,887,78.8,114,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1036,85.5,67,
Rollins College,880,88.8,122,,0,0.0,0,,0,0.0,0,,772,77.9,215,,0,0.0,0,,0,0.0,0,,822,68.1,367,,1095,93.0,38,,1050,91.7,44,,852,70.5,190,
Calvin College,881,88.9,120,,615,61.2,603,,499,50.5,967,,470,47.8,"1,146",,646,60.8,465,,559,50.0,822,,481,40.2,"1,715",,460,39.6,"1,812",,605,53.2,623,,588,49.0,613,
Concordia University Chicago,882,89.0,118,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1028,89.8,54,,0,0.0,0,
Montgomery Community College,883,89.1,117,,854,84.7,153,,854,85.8,133,,950,95.7,28,,1039,97.2,11,,1082,96.0,12,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Shaw University,884,89.2,117,,938,92.9,52,,912,91.6,78,,639,64.7,403,,499,47.2,"1,041",,439,39.5,"1,619",,347,29.3,"4,433",,351,30.4,"4,141",,451,39.9,"1,467",,407,34.2,"1,771",
"Cooper Union for the Advancement of Science and Art, The",885,89.3,110,,933,92.4,56,,957,96.0,31,,971,97.8,15,,0,0.0,0,,1041,92.4,25,,995,82.3,153,,0,0.0,0,,1007,88.0,72,,1056,87.2,55,
Shippensburg University of Pennsylvania,886,89.4,109,,0,0.0,0,,0,0.0,0,,870,87.7,99,,886,83.0,124,,571,51.1,760,,1042,86.1,110,,0,0.0,0,,0,0.0,0,,868,71.8,175,
Trinity Washington University,887,89.5,107,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,792,65.6,250,
Cornell College,888,89.6,105,,484,48.4,"1,171",,987,99.0,6,,957,96.4,25,,1016,95.1,22,,893,79.4,106,,878,72.7,278,,0,0.0,0,,0,0.0,0,,1193,98.4,7,
Monterey Peninsula College,889,89.7,104,,416,41.7,"1,803",,832,83.6,178,,846,85.3,131,,902,84.5,106,,431,38.8,"1,741",,797,66.1,414,,741,63.2,416,,630,55.4,535,,617,51.3,525,
Southeastern Louisiana University,890,89.8,102,,0,0.0,0,,590,59.6,608,,719,72.7,274,,1015,95.0,23,,741,66.0,264,,794,65.8,434,,679,58.0,593,,623,54.8,559,,731,60.6,319,
Saginaw Valley State University,891,89.9,101,,719,71.5,358,,709,71.4,334,,876,88.3,93,,844,79.1,175,,664,59.2,409,,688,57.2,663,,931,79.2,151,,951,83.1,111,,1103,91.0,32,
Monroe Community College,892,90.0,101,,738,73.3,323,,0,0.0,0,,848,85.5,127,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1025,89.5,58,,0,0.0,0,
State University of New York College at Geneseo,893,90.1,100,,0,0.0,0,,453,45.9,"1,288",,0,0.0,0,,667,62.7,420,,928,82.4,80,,700,58.1,629,,611,52.3,867,,754,66.1,305,,847,70.1,196,
Bennington College,894,90.2,98,,0,0.0,0,,0,0.0,0,,0,0.0,0,,803,75.3,220,,0,0.0,0,,0,0.0,0,,843,71.8,237,,0,0.0,0,,0,0.0,0,
"Webster University, Saint Louis",895,90.3,98,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1062,87.7,52,
Hollins University,896,90.4,96,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1079,91.7,44,,0,0.0,0,,0,0.0,0,
University of Wisconsin-Superior,897,90.5,92,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,780,69.4,214,,922,76.3,237,,517,44.4,"1,357",,1090,95.2,20,,0,0.0,0,
Stevenson University,898,90.6,92,,899,89.1,92,,892,89.6,92,,0,0.0,0,,1048,98.1,8,,0,0.0,0,,976,80.7,180,,989,84.1,106,,963,84.2,106,,669,55.6,410,
Widener University,899,90.7,92,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1037,97.0,13,,0,0.0,0,,1132,93.5,43,,773,65.9,352,,595,52.4,666,,0,0.0,0,
Coe College,900,90.8,91,,900,89.2,91,,562,56.8,708,,872,87.9,97,,665,62.6,422,,795,70.8,202,,338,28.6,"4,815",,800,68.2,294,,536,47.3,879,,918,75.9,134,
University of Bridgeport,901,90.9,91,,624,62.1,578,,581,58.7,630,,526,53.4,797,,587,55.3,645,,959,85.2,62,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Longwood University,902,91.0,91,,0,0.0,0,,0,0.0,0,,706,71.4,287,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Saint Mary's University of Minnesota,903,91.1,91,,898,89.0,92,,721,72.6,307,,0,0.0,0,,751,70.5,266,,976,86.7,54,,1141,94.2,37,,845,72.0,234,,0,0.0,0,,1142,94.2,21,
Presbyterian College,904,91.2,90,,905,89.7,83,,654,65.9,417,,660,66.8,367,,946,88.6,71,,0,0.0,0,,0,0.0,0,,1029,87.5,81,,0,0.0,0,,0,0.0,0,
Elmhurst College,905,91.3,89,,0,0.0,0,,0,0.0,0,,722,73.0,267,,887,83.1,123,,0,0.0,0,,0,0.0,0,,0,0.0,0,,889,77.8,158,,0,0.0,0,
Arizona Board of Regents,906,91.4,88,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Hood College,907,91.5,88,,897,88.9,92,,679,68.4,376,,914,92.1,53,,1003,93.9,28,,1035,91.8,29,,1135,93.7,41,,776,66.2,346,,1067,93.2,33,,982,81.1,89,
La Salle University,908,91.6,87,,620,61.7,592,,602,60.7,586,,586,59.4,563,,596,56.2,600,,909,80.8,96,,1072,88.6,80,,616,52.7,840,,575,50.6,714,,994,82.1,84,
University of Mary Washington,909,91.7,87,,0,0.0,0,,791,79.5,212,,847,85.4,130,,1058,99.0,4,,1016,90.2,40,,0,0.0,0,,1113,94.5,25,,0,0.0,0,,1168,96.3,13,
Valdosta State University,910,91.8,87,,704,70.0,397,,771,77.5,249,,0,0.0,0,,476,45.0,"1,154",,791,70.4,205,,0,0.0,0,,750,64.0,396,,932,81.5,130,,1124,92.7,27,
Earlham College,911,91.9,86,,0,0.0,0,,699,70.4,347,,0,0.0,0,,608,57.3,565,,0,0.0,0,,589,49.1,"1,008",,0,0.0,0,,0,0.0,0,,964,79.7,100,
Mercyhurst College,912,92.0,82,,906,89.8,82,,976,97.9,10,,858,86.5,111,,882,82.7,125,,838,74.5,170,,1124,92.8,46,,828,70.6,258,,943,82.5,119,,1155,95.3,19,
"University of North Carolina, The, unallocated",913,92.1,82,,885,87.7,114,,442,44.8,"1,370",,376,38.4,"2,117",,366,34.8,"2,533",,733,65.3,281,,375,31.6,"3,208",,0,0.0,0,,413,36.6,"1,789",,610,50.8,540,
Western State College of Colorado,914,92.2,82,,950,94.1,44,,951,95.4,35,,871,87.8,99,,0,0.0,0,,1056,93.7,21,,1173,96.8,18,,0,0.0,0,,1109,96.8,13,,1203,99.2,5,
Berea College,915,92.3,82,,0,0.0,0,,0,0.0,0,,698,70.6,296,,0,0.0,0,,348,31.5,"3,208",,843,69.8,320,,867,73.8,214,,0,0.0,0,,0,0.0,0,
Whittier College,916,92.4,80,,669,66.5,470,,902,90.6,83,,878,88.5,89,,921,86.3,90,,0,0.0,0,,0,0.0,0,,685,58.5,567,,0,0.0,0,,887,73.4,156,
State University of New York College at Potsdam,917,92.5,80,,909,90.1,79,,911,91.5,78,,888,89.5,78,,732,68.8,290,,0,0.0,0,,831,68.9,342,,831,70.8,251,,867,75.9,176,,798,66.1,246,
Nazareth College,918,92.6,78,,894,88.6,97,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,570,50.2,750,,787,65.2,252,
Manhattan College,919,92.7,77,,889,88.1,106,,684,68.9,370,,0,0.0,0,,0,0.0,0,,878,78.0,121,,0,0.0,0,,916,78.0,169,,0,0.0,0,,0,0.0,0,
West Chester University of Pennsylvania,920,92.8,77,,680,67.6,446,,719,72.4,309,,729,73.7,260,,768,72.1,251,,743,66.2,256,,322,27.2,"5,468",,693,59.2,542,,667,58.6,463,,662,55.0,426,
Connecticut College,921,92.9,75,,625,62.2,576,,497,50.3,977,,603,61.1,506,,625,58.8,525,,551,49.3,853,,806,66.8,399,,565,48.4,"1,067",,616,54.2,582,,501,41.8,970,
North Georgia College & State University,922,93.0,75,,939,93.0,52,,830,83.4,179,,875,88.2,93,,905,84.8,102,,835,74.3,173,,619,51.5,911,,771,65.8,362,,961,84.0,107,,658,54.7,436,
Connecticut State University,923,93.1,72,,990,98.0,11,,446,45.2,"1,338",,0,0.0,0,,391,37.2,"2,012",,528,47.3,954,,488,40.8,"1,658",,584,50.0,961,,709,62.2,389,,970,80.2,98,
Irvine Valley College,924,93.2,69,,0,0.0,0,,0,0.0,0,,807,81.4,190,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
University of Portland,925,93.3,69,,901,89.3,90,,934,93.7,53,,933,94.0,41,,470,44.5,"1,198",,1100,97.5,9,,0,0.0,0,,0,0.0,0,,881,77.1,166,,879,72.7,167,
State University of New York College at Oswego,926,93.4,68,,572,57.0,719,,853,85.7,134,,398,40.6,"1,764",,529,49.9,900,,561,50.2,797,,692,57.5,651,,796,67.9,297,,558,49.2,795,,763,63.2,274,
Rockhurst University,927,93.5,67,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1017,95.2,22,,1116,99.0,4,,1197,98.8,6,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Abilene Christian University,928,93.6,65,,661,65.8,479,,826,83.0,187,,812,81.9,187,,834,78.2,187,,716,63.8,294,,923,76.4,236,,783,66.8,321,,854,74.8,191,,851,70.4,191,
Westmont College,929,93.7,65,,902,89.4,89,,960,96.3,25,,900,90.7,68,,1005,94.1,25,,776,69.1,216,,1144,94.4,35,,957,81.4,135,,1090,95.2,20,,1022,84.4,74,
Buena Vista University,930,93.8,65,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1068,99.9,0,,1128,100.0,0,,1212,100.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Northeastern State University,931,93.9,65,,929,92.1,62,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1054,93.5,21,,702,58.3,624,,1091,92.7,39,,1103,96.3,16,,0,0.0,0,
Birmingham Southern College,932,94.0,62,,921,91.3,65,,965,96.8,23,,798,80.5,197,,846,79.3,175,,0,0.0,0,,0,0.0,0,,1067,90.7,51,,965,84.4,105,,0,0.0,0,
University of Louisiana System Office,933,94.1,60,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1041,92.4,25,,0,0.0,0,,0,0.0,0,,0,0.0,0,,825,68.3,209,
Luther College,934,94.2,60,,952,94.3,43,,900,90.4,85,,811,81.8,187,,994,93.1,34,,811,72.2,196,,535,44.7,"1,300",,465,40.0,"1,747",,539,47.5,868,,825,68.3,209,
State University of New York College at Plattsburgh,935,94.3,56,,0,0.0,0,,0,0.0,0,,0,0.0,0,,662,62.3,433,,969,86.0,57,,569,47.4,"1,121",,1145,97.2,10,,483,42.7,"1,267",,0,0.0,0,
"Augustana College, Sioux Falls",936,94.4,55,,930,92.2,58,,680,68.5,373,,824,83.1,156,,879,82.4,133,,925,82.2,85,,780,64.7,466,,835,71.2,245,,799,70.0,243,,918,75.9,134,
Wilson College,937,94.5,50,,941,93.2,51,,939,94.2,50,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
University of New Haven,938,94.6,50,,812,80.6,208,,726,73.1,301,,0,0.0,0,,562,53.0,756,,458,41.1,"1,483",,726,60.3,574,,617,52.8,834,,974,85.1,100,,842,69.7,200,
GEM National Consortium for Graduate Degrees for Minorities in Engineering,939,94.7,50,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,968,84.6,104,,0,0.0,0,
University of Houston-Clear Lake,940,94.8,50,,992,98.2,10,,0,0.0,0,,479,48.7,"1,104",,463,43.8,"1,268",,647,57.8,488,,712,59.1,603,,862,73.4,217,,1018,88.9,63,,1040,85.9,65,
Kalamazoo College,941,94.9,48,,677,67.3,450,,788,79.2,221,,671,67.9,342,,951,89.1,65,,999,88.7,45,,1106,91.3,61,,727,62.1,458,,1126,98.3,8,,910,75.3,142,
Dixie State College of Utah,942,95.0,48,,845,83.8,163,,907,91.1,80,,915,92.2,50,,936,87.7,78,,1093,96.9,10,,1174,96.9,18,,0,0.0,0,,826,72.3,207,,0,0.0,0,
Regis University,943,95.1,45,,567,56.5,743,,946,94.9,44,,912,91.9,54,,982,91.9,44,,919,81.6,88,,0,0.0,0,,1094,92.9,38,,1071,93.5,32,,832,68.9,206,
United States Naval Academy,943,95.1,45,,545,54.4,835,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,988,84.0,108,,0,0.0,0,,1128,93.1,26,
Hampden-Sydney College,945,95.3,44,,934,92.5,55,,935,93.8,51,,941,94.8,34,,995,93.1,33,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Rose State College,946,95.4,43,,859,85.2,150,,0,0.0,0,,799,80.6,196,,0,0.0,0,,0,0.0,0,,1035,85.5,120,,1028,87.4,83,,945,82.6,115,,0,0.0,0,
National Defense University,947,95.5,42,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,704,58.4,357,
Illinois Wesleyan University,948,95.6,42,,923,91.5,65,,894,89.8,91,,814,82.1,178,,519,49.0,939,,0,0.0,0,,0,0.0,0,,960,81.7,133,,945,82.6,115,,792,65.6,250,
Lewis and Clark Community College,949,95.7,42,,877,87.0,127,,889,89.3,93,,894,90.1,69,,647,60.9,464,,1000,88.8,45,,0,0.0,0,,0,0.0,0,,0,0.0,0,,816,67.6,226,
Saint Vincent College,950,95.8,41,,963,95.4,36,,0,0.0,0,,0,0.0,0,,794,74.5,229,,0,0.0,0,,1038,85.8,116,,762,65.0,379,,993,86.8,81,,0,0.0,0,
Webb Institute,951,95.9,40,,0,0.0,0,,938,94.1,50,,0,0.0,0,,0,0.0,0,,949,84.3,65,,460,38.5,"1,920",,0,0.0,0,,1027,89.7,55,,1053,86.9,56,
Tennessee Board of Regents,952,96.0,40,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Johnson C. Smith University,953,96.1,36,,830,82.3,198,,895,89.9,91,,642,65.0,400,,774,72.7,250,,548,49.1,857,,586,48.8,"1,024",,578,49.5,987,,584,51.4,690,,582,48.5,620,
Canisius College,954,96.2,35,,457,45.7,"1,374",,851,85.5,137,,0,0.0,0,,736,69.1,285,,970,86.1,56,,1082,89.4,75,,967,82.3,129,,752,65.9,310,,991,81.9,85,
La Sierra University,955,96.3,33,,959,95.0,38,,937,94.0,50,,0,0.0,0,,0,0.0,0,,1075,95.3,16,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Vassar College,956,96.4,32,,348,35.1,"3,226",,477,48.3,"1,107",,410,41.8,"1,625",,443,42.0,"1,453",,496,44.5,"1,129",,398,33.5,"2,812",,473,40.7,"1,713",,438,38.8,"1,516",,515,43.0,895,
Saint Francis University,957,96.5,32,,998,98.8,9,,0,0.0,0,,0,0.0,0,,722,67.8,298,,354,32.0,"3,089",,348,29.4,"4,405",,503,43.2,"1,481",,331,29.5,"3,797",,663,55.1,422,
St. Bonaventure University,958,96.6,30,,0,0.0,0,,923,92.6,63,,893,90.0,71,,912,85.5,97,,955,84.8,63,,701,58.2,625,,0,0.0,0,,0,0.0,0,,0,0.0,0,
