Rankings by total R&D expenditures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State University of New York College of Optometry,448,50.1,"3,304",,412,46.5,"4,169",,419,47.1,"3,906",,432,49.1,"3,481",,429,48.9,"3,637",,440,49.7,"3,466",,428,47.5,"3,738",,423,57.4,"3,529",,442,62.8,"2,670",u,454,66.1,"2,238",u
University of Northern Iowa,449,50.2,"3,303",,428,48.2,"3,632",,417,46.9,"4,032",,425,48.3,"3,711",,427,48.7,"3,678",,430,48.6,"3,615",,409,45.4,"4,248",,438,59.4,"3,064",,448,63.6,"2,453",,416,60.6,"3,237",
Memorial Sloan Kettering Cancer Center,450,50.3,"3,285",,454,51.1,"3,177",,447,50.2,"3,089",,437,49.7,"3,356",,454,51.7,"2,979",,493,55.6,"2,562",,491,54.3,"2,342",,0,0.0,0,,0,0.0,0,,0,0.0,0,
Trinity University,451,50.5,"3,274",,489,55.0,"2,383",,470,52.8,"2,633",,454,51.6,"2,992",,447,51.0,"3,094",,570,64.2,"1,611",,594,65.5,"1,355",,537,72.6,"1,446",,531,75.2,"1,308",,502,73.0,"1,546",
Yeshiva University,452,50.6,"3,258",,201,23.1,"46,130",,76,9.3,"306,174",,76,9.4,"306,826",,78,9.6,"271,166",,74,9.1,"289,027",,74,8.9,"281,334",,67,9.8,"314,240",,98,14.6,"193,010",u,94,14.4,"197,311",u
James Madison University,453,50.7,"3,248",,442,49.8,"3,303",,427,48.0,"3,712",,398,45.3,"4,628",,378,43.2,"5,835",,342,38.9,"8,891",,357,39.7,"7,303",,356,48.4,"7,038",,362,51.6,"5,988",,359,52.4,"5,922",
"University of Washington, Tacoma",454,50.8,"3,246",,420,47.4,"3,957",,431,48.5,"3,618",,456,51.8,"2,938",,508,57.8,"2,203",,550,61.9,"1,845",,592,65.3,"1,359",,602,81.3,872,,0,0.0,0,,0,0.0,0,
New York Institute of Technology,455,50.9,"3,236",,414,46.7,"4,114",,413,46.5,"4,169",,376,42.9,"5,761",,414,47.3,"4,007",,462,52.2,"3,013",,511,56.5,"2,059",,508,68.7,"1,785",,460,65.3,"2,197",u,464,67.5,"2,084",
Alfred University,456,51.0,"3,231",,419,47.2,"3,975",,387,43.6,"5,193",,397,45.2,"4,655",,365,41.8,"6,731",,391,44.3,"5,451",,378,42.0,"6,084",,395,53.6,"4,524",,393,55.9,"3,991",,362,52.9,"5,595",
Hope College,457,51.1,"3,225",,470,52.9,"2,811",,457,51.3,"2,932",,452,51.3,"3,016",,434,49.5,"3,559",,442,50.0,"3,376",,411,45.6,"4,185",,418,56.7,"3,596",,455,64.6,"2,321",u,435,63.4,"2,605",
Naval War College,458,51.2,"3,224",i,451,50.8,"3,210",,469,52.7,"2,653",,467,53.0,"2,736",i,474,54.0,"2,700",i,467,52.7,"2,938",i,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Missouri State University,459,51.3,"3,215",,458,51.6,"3,069",,433,48.7,"3,540",,423,48.1,"3,782",,416,47.5,"3,882",,414,46.8,"4,340",,386,42.9,"5,584",,342,46.6,"7,770",,297,42.5,"11,396",,307,45.0,"9,313",
Pomona College,460,51.4,"3,205",,426,48.0,"3,691",,434,48.8,"3,538",,421,47.9,"3,818",,426,48.6,"3,679",,452,51.1,"3,259",,432,47.9,"3,640",,446,60.5,"2,924",,417,59.3,"3,234",,382,55.7,"4,244",
University of Wisconsin-La Crosse,461,51.5,"3,187",,449,50.6,"3,211",,432,48.6,"3,615",,435,49.4,"3,424",,419,47.8,"3,796",,436,49.3,"3,583",,421,46.7,"3,862",i,403,54.7,"4,141",,412,58.6,"3,349",,408,59.5,"3,370",
Willamette University,462,51.7,"3,147",,482,54.2,"2,459",,515,57.7,"2,007",,542,61.4,"1,698",,529,60.1,"1,960",,485,54.7,"2,652",,524,57.9,"1,940",,489,66.2,"2,059",,521,73.8,"1,465",,567,82.3,869,
"Touro University, Vallejo",463,51.8,"3,122",,434,48.9,"3,466",,446,50.1,"3,106",,449,51.0,"3,067",,517,58.8,"2,155",,510,57.5,"2,237",,544,60.1,"1,779",,562,76.0,"1,221",,532,75.4,"1,305",u,0,0.0,0,
University of Wisconsin-Stevens Point,464,51.9,"3,110",i,464,52.2,"2,973",,436,49.0,"3,446",i,417,47.4,"3,919",i,407,46.5,"4,392",,387,43.8,"5,576",,376,41.8,"6,171",i,364,49.5,"6,766",,392,55.8,"4,002",,411,59.9,"3,325",
University of Richmond,465,52.0,"3,106",,459,51.7,"3,047",,449,50.4,"3,069",,429,48.8,"3,598",,440,50.2,"3,351",,417,47.2,"4,282",,414,45.9,"4,064",,404,54.8,"4,052",,394,56.0,"3,969",,404,58.9,"3,458",
Valparaiso University,466,52.1,"3,083",i,460,51.8,"3,041",,545,61.0,"1,678",,579,65.5,"1,415",,621,70.4,"1,088",,524,59.1,"2,111",,590,65.1,"1,390",,615,83.0,791,,584,82.6,780,u,569,82.6,866,u
Tougaloo College,467,52.2,"3,030",,481,54.1,"2,473",,467,52.4,"2,689",,493,55.9,"2,285",,481,54.8,"2,639",,487,54.9,"2,613",,470,52.0,"2,753",,444,60.2,"2,978",,426,60.5,"2,983",,403,58.8,"3,460",
William Paterson University,468,52.3,"3,012",,520,58.4,"1,919",,525,58.8,"1,850",i,0,0.0,0,,0,0.0,0,,0,0.0,0,,580,64.0,"1,452",,582,78.6,"1,051",,560,79.3,"1,017",,582,84.5,789,
Philadelphia College of Osteopathic Medicine,469,52.4,"2,969",,483,54.3,"2,458",,476,53.4,"2,561",,499,56.6,"2,209",,484,55.1,"2,614",,541,60.9,"1,898",,487,53.9,"2,401",,557,75.3,"1,278",,537,76.1,"1,223",u,519,75.4,"1,390",u
"University of South Carolina, Aiken",470,52.5,"2,961",,576,64.6,"1,445",,613,68.6,"1,154",,612,69.2,"1,133",,590,67.0,"1,309",,623,70.0,"1,210",,692,76.2,750,,709,95.6,337,,0,0.0,0,,0,0.0,0,
Roger Williams University,471,52.6,"2,952",,484,54.4,"2,441",,492,55.2,"2,348",,475,53.9,"2,558",,512,58.2,"2,186",,489,55.2,"2,596",,479,53.0,"2,627",,494,66.9,"1,967",,541,76.6,"1,204",,541,78.6,"1,159",
University of Illinois at Springfield,472,52.8,"2,900",,545,61.2,"1,683",,509,57.1,"2,070",,523,59.3,"1,916",,504,57.3,"2,276",,503,56.7,"2,370",,516,57.0,"2,002",,485,65.7,"2,096",,467,66.3,"2,030",,442,64.4,"2,450",
Toyota Technological Institute at Chicago,473,52.9,"2,880",,474,53.3,"2,710",,479,53.8,"2,543",,512,58.0,"2,054",,641,72.7,941,,669,75.1,914,,694,76.4,746,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"University of North Carolina at Asheville, The",474,53.0,"2,863",,440,49.6,"3,348",,488,54.8,"2,384",,506,57.4,"2,150",,478,54.4,"2,647",,460,51.9,"3,068",,450,49.9,"3,157",,462,62.6,"2,671",,424,60.2,"2,994",,384,56.0,"4,177",
Morehead State University,475,53.1,"2,860",,488,54.9,"2,399",,526,58.9,"1,838",,526,59.6,"1,892",,483,55.0,"2,631",,516,58.2,"2,174",,513,56.7,"2,018",,482,65.3,"2,145",,487,69.1,"1,789",,431,62.8,"2,822",u
"Trinity College, Hartford",476,53.2,"2,856",,558,62.6,"1,598",,539,60.4,"1,717",,508,57.6,"2,131",,539,61.3,"1,786",,526,59.3,"2,102",,527,58.2,"1,934",,501,67.8,"1,875",,563,79.7,958,,590,85.6,709,
Towson University,477,53.3,"2,834",,496,55.8,"2,303",,444,49.9,"3,153",,453,51.5,"2,997",,465,53.0,"2,800",,488,55.1,"2,599",,435,48.2,"3,574",,439,59.5,"3,052",,388,55.2,"4,101",,449,65.4,"2,357",u
University of Detroit Mercy,478,53.4,"2,748",,427,48.1,"3,654",,522,58.5,"1,882",,592,67.0,"1,320",,605,68.6,"1,220",,655,73.6,970,,577,63.7,"1,462",,573,77.4,"1,148",,518,73.4,"1,498",,0,0.0,0,
University of San Francisco,479,53.5,"2,602",,492,55.3,"2,365",,473,53.1,"2,599",,465,52.8,"2,764",,476,54.2,"2,663",,415,47.0,"4,301",,476,52.7,"2,668",,483,65.4,"2,124",,485,68.8,"1,804",,492,71.6,"1,736",
Albany College of Pharmacy and Health Sciences,480,53.6,"2,567",,535,60.1,"1,789",,480,53.9,"2,533",,442,50.2,"3,200",,482,54.9,"2,637",,486,54.8,"2,639",,438,48.5,"3,496",,437,59.3,"3,074",,437,62.1,"2,808",u,402,58.6,"3,486",u
"City University of New York, Baruch College",481,53.7,"2,543",,463,52.1,"2,998",,484,54.3,"2,451",,502,56.9,"2,183",,505,57.4,"2,264",,432,48.8,"3,605",,478,52.9,"2,645",,465,63.0,"2,616",,446,63.3,"2,546",,405,59.1,"3,449",
"St. John's University, New York City",482,53.9,"2,542",,495,55.6,"2,307",,477,53.5,"2,558",,480,54.5,"2,507",,495,56.3,"2,401",,518,58.4,"2,161",,543,60.0,"1,786",,522,70.6,"1,643",,500,70.9,"1,701",,489,71.1,"1,759",
Sul Ross State University,483,54.0,"2,500",,514,57.8,"2,015",,503,56.4,"2,204",,478,54.2,"2,528",,516,58.7,"2,159",,502,56.6,"2,375",,447,49.5,"3,183",,440,59.7,"3,039",,441,62.6,"2,698",,438,63.8,"2,549",
Southern Connecticut State University,484,54.1,"2,493",,445,50.1,"3,243",,383,43.2,"5,482",,384,43.8,"5,465",,525,59.7,"2,012",,437,49.4,"3,526",,413,45.8,"4,083",,408,55.4,"3,840",,389,55.3,"4,096",,406,59.2,"3,448",u
"Minnesota State University, Mankato",485,54.2,"2,471",,416,46.9,"4,034",,497,55.7,"2,294",,439,49.9,"3,310",,480,54.6,"2,640",,527,59.4,"2,082",,477,52.8,"2,654",,409,55.5,"3,837",,418,59.4,"3,180",,482,70.1,"1,832",
Murray State University,486,54.3,"2,459",,507,57.0,"2,124",,490,55.0,"2,371",,511,57.9,"2,080",,511,58.1,"2,192",,444,50.2,"3,345",,431,47.8,"3,718",,425,57.7,"3,396",,492,69.8,"1,734",,447,65.1,"2,370",
Haverford College,487,54.4,"2,442",,501,56.3,"2,173",,470,52.8,"2,633",,477,54.1,"2,546",,469,53.4,"2,769",,490,55.3,"2,588",,469,51.9,"2,765",,417,56.6,"3,620",,477,67.7,"1,870",u,518,75.3,"1,397",u
Saint Joseph's University,488,54.5,"2,409",,502,56.4,"2,171",,508,57.0,"2,093",,517,58.6,"1,988",,457,52.1,"2,921",,466,52.6,"2,955",,455,50.4,"3,073",,448,60.7,"2,918",,438,62.2,"2,782",,367,53.6,"5,217",
Elon University,489,54.6,"2,407",,476,53.5,"2,606",,472,53.0,"2,608",,501,56.8,"2,184",,523,59.5,"2,043",,565,63.6,"1,658",,571,63.0,"1,523",,0,0.0,0,,0,0.0,0,,0,0.0,0,
University of Houston-Downtown,490,54.7,"2,397",,536,60.2,"1,784",,483,54.2,"2,459",,486,55.1,"2,414",,573,65.1,"1,444",,508,57.3,"2,267",,595,65.6,"1,351",,585,79.0,"1,013",,635,89.8,528,,663,96.1,298,
Pepperdine University,491,54.8,"2,396",,453,51.0,"3,178",,466,52.3,"2,714",,487,55.2,"2,401",,496,56.4,"2,400",,492,55.5,"2,571",,529,58.4,"1,924",,461,62.5,"2,672",,568,80.4,877,,613,88.9,557,
Hamilton College,492,55.0,"2,354",,475,53.4,"2,662",,498,55.9,"2,291",,459,52.1,"2,846",,455,51.8,"2,942",,459,51.8,"3,069",,454,50.3,"3,109",,434,58.9,"3,192",,448,63.6,"2,453",,471,68.5,"1,943",
Bowdoin College,493,55.1,"2,340",,452,50.9,"3,204",,453,50.9,"2,991",,444,50.4,"3,126",,410,46.8,"4,292",,403,45.6,"4,732",,460,50.9,"2,877",,464,62.9,"2,627",,469,66.5,"1,990",,466,67.8,"2,028",
University of Louisiana at Monroe,494,55.2,"2,297",,484,54.4,"2,441",,546,61.2,"1,672",,494,56.0,"2,267",,466,53.1,"2,781",,497,56.1,"2,469",,465,51.5,"2,812",,450,61.0,"2,884",,358,51.0,"6,130",,255,37.5,"18,061",
Long Island University,495,55.3,"2,290",,578,64.8,"1,420",,604,67.6,"1,187",,644,72.8,969,,647,73.4,915,,676,75.9,890,i,665,73.2,877,i,609,82.2,832,i,429,60.9,"2,955",i,428,62.4,"2,875",
Dakota State University,496,55.4,"2,284",,502,56.4,"2,171",,614,68.7,"1,152",,575,65.1,"1,446",,556,63.2,"1,574",,385,43.6,"5,709",,645,71.1,"1,015",,0,0.0,0,,0,0.0,0,,0,0.0,0,
MGH Institute of Health Professions,497,55.5,"2,282",,478,53.8,"2,548",,418,47.0,"3,931",,464,52.7,"2,776",,716,81.1,550,,716,80.4,703,,726,79.9,607,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Johnson C. Smith University,498,55.6,"2,255",,510,57.3,"2,094",,636,71.1,"1,026",,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Pittsburg State University,498,55.6,"2,255",,504,56.6,"2,162",,502,56.3,"2,210",,482,54.7,"2,475",,563,63.9,"1,536",,590,66.4,"1,479",,554,61.2,"1,687",,511,69.1,"1,759",,461,65.4,"2,163",,465,67.7,"2,083",
Alabama State University,500,55.8,"2,253",,490,55.1,"2,372",,496,55.6,"2,303",,495,56.1,"2,236",,532,60.5,"1,927",,304,34.6,"13,607",,307,34.3,"12,340",,297,40.6,"13,340",,262,37.6,"17,164",u,441,64.2,"2,461",u
"Commonwealth Medical College, The",501,55.9,"2,238",i,499,56.1,"2,208",,505,56.6,"2,171",,489,55.5,"2,384",,478,54.4,"2,647",,478,53.9,"2,777",,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Colorado College,502,56.1,"2,215",,539,60.5,"1,775",,500,56.1,"2,247",,531,60.2,"1,823",,604,68.5,"1,229",,613,68.9,"1,248",,619,68.2,"1,198",,640,86.4,671,,621,87.8,587,,461,67.1,"2,144",
Southeastern Louisiana University,503,56.2,"2,206",,506,56.9,"2,128",,468,52.5,"2,670",,567,64.2,"1,503",,521,59.2,"2,067",,522,58.8,"2,121",,523,57.8,"1,952",,468,63.4,"2,561",,498,70.6,"1,712",,448,65.2,"2,358",
La Sierra University,504,56.3,"2,202",,600,67.3,"1,255",,611,68.3,"1,165",,628,71.0,"1,057",,609,69.1,"1,206",,663,74.5,934,,699,76.9,732,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Hawaii Pacific University,505,56.4,"2,175",,491,55.2,"2,371",,598,66.9,"1,241",,562,63.6,"1,524",,626,71.0,"1,043",,598,67.3,"1,390",,585,64.5,"1,436",,0,0.0,0,,0,0.0,0,,0,0.0,0,
University of the Pacific,506,56.5,"2,155",,462,52.0,"3,013",,464,52.1,"2,734",,412,46.9,"4,088",,400,45.7,"4,563",,395,44.7,"5,291",,401,44.5,"4,704",,367,49.9,"6,120",,349,49.7,"6,879",,320,46.8,"8,551",
Santa Clara University,507,56.6,"2,145",,511,57.4,"2,056",,548,61.4,"1,659",,458,52.0,"2,883",,500,56.9,"2,376",,446,50.4,"3,329",,486,53.8,"2,407",,411,55.8,"3,816",,390,55.5,"4,066",u,392,57.2,"3,986",u
Austin Peay State University,508,56.7,"2,134",,529,59.4,"1,823",,507,56.9,"2,113",,515,58.4,"2,002",,521,59.2,"2,067",,521,58.7,"2,124",,501,55.4,"2,180",,0,0.0,0,,0,0.0,0,,0,0.0,0,
Black Hills State University,509,56.8,"2,109",,469,52.8,"2,833",,485,54.4,"2,430",,491,55.7,"2,380",,449,51.2,"3,061",,498,56.2,"2,466",,559,61.7,"1,643",,451,61.1,"2,883",,445,63.2,"2,549",,426,62.1,"2,922",
Spelman College,510,56.9,"2,079",,518,58.2,"1,929",,562,62.9,"1,524",,552,62.5,"1,595",,555,63.0,"1,602",,519,58.5,"2,148",,495,54.7,"2,273",,435,59.0,"3,181",,419,59.5,"3,164",,456,66.4,"2,219",
Colby College,511,57.0,"2,071",,522,58.6,"1,903",,534,59.8,"1,748",,545,61.7,"1,673",,536,60.9,"1,822",,533,60.0,"1,996",,545,60.2,"1,772",,509,68.9,"1,782",,501,71.0,"1,695",,522,75.9,"1,369",
North Georgia College & State University,512,57.2,"2,064",,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,733,98.8,197,,704,99.4,181,,0,0.0,0,
Furman University,513,57.3,"2,051",,525,59.0,"1,869",,520,58.3,"1,928",,551,62.4,"1,600",,509,57.9,"2,199",,530,59.7,"2,049",,500,55.3,"2,184",,475,64.3,"2,311",,474,67.2,"1,885",,523,76.0,"1,367",
"City University of New York, Medgar Evers College",514,57.4,"2,046",,559,62.7,"1,587",,643,71.9,970,,623,70.4,"1,083",,599,68.0,"1,241",,567,63.8,"1,635",,510,56.4,"2,065",,645,87.0,658,,661,93.4,365,,656,95.1,326,
Middlebury College,515,57.5,"2,043",,530,59.5,"1,822",,552,61.8,"1,599",,574,65.0,"1,450",,513,58.3,"2,179",,461,52.1,"3,031",,485,53.7,"2,408",,476,64.5,"2,292",,482,68.4,"1,852",u,486,70.7,"1,789",u
Central State University,516,57.6,"2,008",,550,61.7,"1,643",,564,63.1,"1,508",,514,58.3,"2,025",,468,53.3,"2,771",,434,49.1,"3,591",,425,47.1,"3,821",,431,58.5,"3,233",,414,58.8,"3,308",,437,63.7,"2,553",u
Western Illinois University,517,57.7,"2,006",,577,64.7,"1,426",,657,73.4,860,,588,66.5,"1,349",,528,60.0,"1,983",,408,46.2,"4,514",,570,62.9,"1,528",,562,76.0,"1,221",,403,57.3,"3,642",,377,55.0,"4,597",
Eastern Washington University,518,57.8,"2,000",,439,49.5,"3,368",,454,51.0,"2,973",,528,59.8,"1,867",,519,59.0,"2,115",,484,54.6,"2,700",,420,46.6,"3,910",,428,58.1,"3,266",,457,64.9,"2,236",,434,63.2,"2,622",
Lawrence Technological University,519,57.9,"1,942",,521,58.5,"1,907",,481,54.0,"2,528",,527,59.7,"1,876",,524,59.6,"2,022",,587,66.0,"1,483",,443,49.1,"3,348",,406,55.1,"3,952",,464,65.8,"2,146",,475,69.1,"1,905",
"California Maritime Academy, The",520,58.0,"1,921",,500,56.2,"2,205",,558,62.5,"1,542",,635,71.8,"1,011",,493,56.1,"2,480",,477,53.8,"2,793",,457,50.6,"3,005",,0,0.0,0,,0,0.0,0,,0,0.0,0,
Macalester College,521,58.1,"1,916",,562,63.1,"1,562",,591,66.1,"1,286",,571,64.6,"1,455",,571,64.8,"1,457",,561,63.2,"1,721",,402,44.6,"4,653",,399,54.2,"4,389",,411,58.4,"3,403",,415,60.5,"3,250",
University of the Incarnate Word,522,58.3,"1,911",,687,76.9,728,,659,73.6,848,,610,69.0,"1,139",,729,82.5,523,,697,78.3,778,,712,78.4,667,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Framingham State College,523,58.4,"1,901",,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Coastal Carolina University,524,58.5,"1,893",,538,60.4,"1,779",,524,58.7,"1,862",,504,57.1,"2,166",,490,55.8,"2,516",,499,56.3,"2,412",,503,55.6,"2,162",,472,63.9,"2,404",,508,72.0,"1,575",,460,67.0,"2,160",
Oberlin College,525,58.6,"1,887",,592,66.4,"1,305",,519,58.2,"1,932",,532,60.3,"1,819",,548,62.3,"1,670",,548,61.7,"1,856",,553,61.1,"1,710",,491,66.5,"1,985",,572,81.0,869,u,589,85.5,726,u
State University of New York Buffalo State,525,58.6,"1,887",,498,56.0,"2,221",,491,55.1,"2,366",,516,58.5,"1,996",,520,59.1,"2,106",,465,52.5,"2,970",,480,53.1,"2,539",,497,67.3,"1,935",,450,63.9,"2,390",,497,72.3,"1,625",u
University of South Florida Sarasota-Manatee,527,58.8,"1,883",,528,59.3,"1,827",,553,61.9,"1,595",,634,71.7,"1,026",,628,71.2,"1,041",,695,78.0,784,,661,72.8,914,,624,84.2,732,,0,0.0,0,,0,0.0,0,
Connecticut College,528,58.9,"1,875",,517,58.1,"1,972",,521,58.4,"1,900",,518,58.7,"1,966",,534,60.7,"1,842",,559,62.9,"1,740",,542,59.9,"1,801",,531,71.8,"1,532",,484,68.6,"1,844",,568,82.5,867,u
Keck Graduate Institute,528,58.9,"1,875",i,531,59.6,"1,814",i,537,60.2,"1,722",,507,57.5,"2,132",,501,57.0,"2,357",,539,60.7,"1,920",,492,54.4,"2,313",,0,0.0,0,,0,0.0,0,,0,0.0,0,
Chicago State University,530,59.1,"1,861",,651,72.9,910,,589,65.9,"1,300",,649,73.3,946,,722,81.8,538,,753,84.5,565,,514,56.8,"2,014",,524,70.9,"1,598",,366,52.1,"5,645",u,470,68.4,"1,960",u
Skidmore College,531,59.2,"1,859",,589,66.0,"1,327",,532,59.6,"1,772",,534,60.5,"1,811",,533,60.6,"1,903",,543,61.2,"1,885",,506,55.9,"2,113",,454,61.5,"2,850",,523,74.1,"1,411",u,585,84.9,782,u
"California State University, Dominguez Hills",532,59.4,"1,858",,471,53.0,"2,790",,478,53.7,"2,557",,428,48.7,"3,614",i,395,45.1,"4,671",,472,53.3,"2,894",,466,51.6,"2,780",,457,61.9,"2,743",,435,61.8,"2,836",u,279,40.9,"13,122",
Bates College,533,59.5,"1,853",,537,60.3,"1,781",,463,52.0,"2,791",,553,62.6,"1,584",,491,55.9,"2,514",,528,59.5,"2,070",,532,58.8,"1,897",,525,71.0,"1,590",,547,77.5,"1,129",,558,81.0,976,
Babson College,534,59.6,"1,849",,509,57.2,"2,108",,455,51.1,"2,945",,422,48.0,"3,792",,810,91.6,301,,802,89.9,398,,709,78.0,696,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Bradley University,535,59.7,"1,839",,508,57.1,"2,122",,566,63.4,"1,499",,563,63.7,"1,514",,463,52.7,"2,860",,500,56.4,"2,392",,530,58.6,"1,910",,572,77.3,"1,151",,503,71.3,"1,652",,484,70.4,"1,792",
"University of Texas at Tyler, The",536,59.8,"1,837",,468,52.7,"2,844",,401,45.2,"4,610",,367,41.9,"6,894",,388,44.3,"5,317",,346,39.3,"8,520",,468,51.8,"2,766",,374,50.8,"5,679",,415,59.0,"3,297",,407,59.3,"3,426",
"Palmer College of Chiropractic, Davenport",537,59.9,"1,836",,567,63.6,"1,510",,542,60.7,"1,698",,467,53.0,"2,736",i,421,48.0,"3,774",,409,46.3,"4,507",,397,44.1,"4,861",,390,53.0,"4,693",,408,58.0,"3,415",u,409,59.6,"3,340",u
Lafayette College,538,60.0,"1,831",,565,63.4,"1,553",,543,60.8,"1,693",,524,59.4,"1,915",,530,60.2,"1,947",,546,61.5,"1,864",,483,53.4,"2,426",,486,65.8,"2,089",,473,67.1,"1,898",,467,68.0,"2,002",
Winthrop University,539,60.1,"1,826",,516,58.0,"1,993",,315,35.7,"10,156",,294,33.7,"13,981",,305,35.1,"12,495",,353,40.1,"7,993",,391,43.4,"5,089",,0,0.0,0,,0,0.0,0,,0,0.0,0,
Niagara University,540,60.2,"1,823",,568,63.7,"1,505",,529,59.3,"1,828",,519,58.8,"1,946",,510,58.0,"2,193",,496,55.9,"2,475",,557,61.5,"1,656",,576,77.8,"1,090",,591,83.6,731,,0,0.0,0,
Bowie State University,541,60.3,"1,813",,519,58.3,"1,927",,567,63.5,"1,497",,539,61.1,"1,761",,578,65.6,"1,422",,560,63.0,"1,739",,530,58.6,"1,910",,0,0.0,0,,0,0.0,0,,0,0.0,0,
University of Hartford,542,60.4,"1,801",,534,60.0,"1,803",,541,60.6,"1,701",,550,62.3,"1,606",,538,61.1,"1,807",,532,59.9,"2,007",,484,53.6,"2,419",,574,77.6,"1,137",,343,48.9,"7,120",,338,49.4,"7,183",
University of Houston-Clear Lake,543,60.6,"1,779",,560,62.8,"1,578",,560,62.7,"1,535",,540,61.2,"1,716",,562,63.8,"1,542",,557,62.7,"1,769",,550,60.7,"1,746",,556,75.2,"1,279",,536,75.9,"1,244",,552,80.2,"1,023",
Universidad del Turabo,544,60.7,"1,777",,479,53.9,"2,518",,482,54.1,"2,473",,469,53.2,"2,694",,360,41.2,"6,916",,368,41.7,"6,953",,363,40.4,"7,098",,365,49.6,"6,620",,654,92.4,423,u,617,89.5,532,u
Occidental College,545,60.8,"1,764",,515,57.9,"2,008",,557,62.4,"1,544",,503,57.0,"2,177",,552,62.7,"1,634",,573,64.5,"1,592",,540,59.6,"1,809",,477,64.6,"2,289",,443,62.9,"2,625",u,463,67.4,"2,110",u
Maine Maritime Academy,546,60.9,"1,763",,523,58.7,"1,902",,570,63.8,"1,483",,626,70.8,"1,065",,750,84.9,477,,818,91.7,358,,808,88.8,341,i,0,0.0,0,,0,0.0,0,,0,0.0,0,
State University of New York College at Geneseo,547,61.0,"1,758",,543,61.0,"1,750",,587,65.7,"1,314",,622,70.3,"1,084",,610,69.2,"1,201",,520,58.6,"2,132",,475,52.6,"2,677",,544,73.6,"1,373",,456,64.7,"2,293",,446,64.9,"2,394",
Davidson College,548,61.1,"1,736",,566,63.5,"1,521",,489,54.9,"2,377",,535,60.6,"1,804",,502,57.1,"2,337",,597,67.2,"1,400",,519,57.4,"1,977",,533,72.1,"1,493",,468,66.4,"2,018",,525,76.3,"1,342",
Hofstra University,549,61.2,"1,702",,486,54.7,"2,440",,474,53.2,"2,585",,448,50.9,"3,102",,498,56.7,"2,394",,455,51.4,"3,237",,481,53.2,"2,472",,469,63.5,"2,552",,397,56.5,"3,888",,419,61.1,"3,065",
Mercyhurst College,549,61.2,"1,702",i,549,61.6,"1,647",,516,57.8,"1,987",,525,59.5,"1,914",,579,65.7,"1,414",,578,65.0,"1,539",,617,68.0,"1,206",,490,66.3,"2,040",,470,66.7,"1,975",,481,70.0,"1,840",
"Fuller Theological Seminary, Pasadena",551,61.4,"1,689",i,552,62.0,"1,634",,452,50.8,"2,998",,446,50.7,"3,106",,503,57.2,"2,329",,523,58.9,"2,118",,670,73.8,842,,699,94.3,384,,618,87.4,598,u,637,92.4,442,u
Benedict College,552,61.5,"1,676",,548,61.5,"1,653",,576,64.5,"1,373",,481,54.6,"2,479",,475,54.1,"2,664",,479,54.1,"2,754",,456,50.5,"3,009",,530,71.7,"1,533",,530,75.1,"1,337",,500,72.7,"1,549",
State University of New York College at Oswego,553,61.7,"1,658",,546,61.3,"1,662",,663,74.1,820,,664,75.0,861,,676,76.6,725,,609,68.5,"1,266",,649,71.5,977,,617,83.3,783,,559,79.1,"1,020",u,551,80.0,"1,026",u
"Pennsylvania State University, The, Harrisburg",554,61.8,"1,654",,477,53.7,"2,558",,437,49.1,"3,379",,476,54.0,"2,557",,507,57.7,"2,230",,470,53.1,"2,903",,440,48.8,"3,460",,458,62.1,"2,734",,0,0.0,0,,0,0.0,0,
Northern Kentucky University,555,61.9,"1,649",,527,59.2,"1,846",,513,57.5,"2,026",,513,58.2,"2,052",,537,61.0,"1,810",,513,57.8,"2,201",,488,54.0,"2,397",,474,64.2,"2,316",,475,67.4,"1,878",,485,70.5,"1,791",
"College of Wooster, The",556,62.0,"1,644",,615,68.9,"1,169",,596,66.7,"1,245",i,590,66.7,"1,321",,588,66.7,"1,315",,657,73.8,966,,614,67.7,"1,225",,588,79.4,988,,565,80.0,938,,591,85.8,707,
University of Wisconsin-Eau Claire,557,62.1,"1,641",,604,67.7,"1,238",,511,57.3,"2,051",,654,73.9,915,,603,68.4,"1,235",,601,67.6,"1,362",,589,65.0,"1,406",,496,67.1,"1,950",,499,70.7,"1,705",,540,78.5,"1,167",
